country,year,gdp_per_capita,life_expectancy,daily_calorie_suppy_capita,daily_vegetables_supply_g_capita,country_wb_income_group
Barbados,2020,10487.387,76.6465,3189.5022,325.7739178082192,High-income countries
Barbados,2021,10386.526,76.5797,3179.121,281.60943835616445,High-income countries
Barbados,2022,11545.848,75.6761,3122.296,365.55643835616434,High-income countries
Belarus,1992,9960.843,70.119,3113.3884,211.2227123287671,Upper-middle-income countries
Belarus,1993,9077.44,69.5221,3195.4595,218.20926027397257,Upper-middle-income countries
Belarus,1994,7932.001,68.9659,3121.8865,221.0945479452055,Lower-middle-income countries
Belarus,1995,6993.622,68.7521,3192.3474,229.6995616438356,Lower-middle-income countries
Belarus,1996,7128.3545,68.5655,3281.4072,243.06820273972602,Lower-middle-income countries
Belarus,1997,7885.0195,68.5006,3281.5574,243.52881095890407,Lower-middle-income countries
Belarus,1998,8481.967,68.2715,3219.1345,242.5032876712329,Lower-middle-income countries
Belarus,1999,8689.713,68.4193,3115.6895,248.66253698630138,Lower-middle-income countries
Belarus,2000,9110.9795,68.4637,2989.9116,259.2390684931507,Lower-middle-income countries
Belarus,2001,9462.374,68.4351,3040.4622,273.1463287671233,Lower-middle-income countries
Belarus,2002,9870.309,68.2983,2974.8254,286.7472876712329,Lower-middle-income countries
Belarus,2003,10492.987,68.4289,2815.4822,296.6241506849315,Lower-middle-income countries
Belarus,2004,11615.686,68.6879,2896.5037,328.09342465753423,Lower-middle-income countries
Belarus,2005,12629.558,68.9822,2986.1248,356.1421917808219,Lower-middle-income countries
Belarus,2006,13792.554,69.436,3087.8386,379.51287671232876,Lower-middle-income countries
Belarus,2007,14856.956,69.9855,3193.2844,390.6720273972603,Upper-middle-income countries
Belarus,2008,16223.997,70.3485,3208.9468,405.5141917808219,Upper-middle-income countries
Belarus,2009,16088.725,70.4088,3132.1375,413.7696438356165,Upper-middle-income countries
Belarus,2010,17172.46,70.5005,3177.3093,589.3971506849316,Upper-middle-income countries
Belarus,2011,17918.0,71.0679,3230.5708,463.31520547945206,Upper-middle-income countries
Belarus,2012,18245.008,71.8,3303.4316,406.82213698630136,Upper-middle-income countries
Belarus,2013,18456.41,72.6808,3315.8887,427.26010958904106,Upper-middle-income countries
Belarus,2014,18805.18,73.245,3338.3423,439.1509589041096,Upper-middle-income countries
Belarus,2015,18122.863,73.7607,3303.2903,413.6438630136986,Upper-middle-income countries
Belarus,2016,17701.959,74.1532,3295.9578,473.72569863013695,Upper-middle-income countries
Belarus,2017,18193.273,74.3618,3314.589,488.082,Upper-middle-income countries
Belarus,2018,18809.494,74.3344,3315.9097,419.0684657534247,Upper-middle-income countries
Belarus,2019,19130.395,74.2555,3373.8218,451.37010958904114,Upper-middle-income countries
Belarus,2020,19053.156,72.269,3433.249,426.6026301369863,Upper-middle-income countries
Belarus,2021,19541.914,72.2206,3415.407,441.8900273972603,Upper-middle-income countries
Belarus,2022,18699.799,74.3612,3431.01,438.16438356164383,Upper-middle-income countries
Benin,1992,1790.53,54.1366,2050.55,114.5357808219178,Low-income countries
Benin,1993,1791.9633,54.6123,2048.3245,109.32035616438355,Low-income countries
Benin,1994,1731.8035,54.9884,2068.3757,124.154301369863,Low-income countries
Benin,1995,1835.5746,55.3657,2117.8152,115.0174794520548,Low-income countries
Benin,1996,1840.4858,55.648,2174.981,129.18345753424657,Low-income countries
Benin,1997,1867.6058,55.9859,2167.2354,130.0031506849315,Low-income countries
Benin,1998,1862.7557,56.1545,2155.8103,128.217002739726,Low-income countries
Benin,1999,1881.6971,56.3363,2150.1572,151.64830136986302,Low-income countries
Benin,2000,1908.9366,56.5945,2160.2507,138.4848712328767,Low-income countries
Benin,2001,1928.0967,56.6542,2230.8647,123.18962739726028,Low-income countries
Benin,2002,1934.3967,56.851,2319.5332,131.59722191780824,Low-income countries
Benin,2003,1919.6151,57.0924,2286.3125,131.0635178082192,Low-income countries
Benin,2004,1923.7192,57.3465,2389.7866,121.76866849315068,Low-income countries
Benin,2005,1875.9193,57.7384,2364.4465,132.2456712328767,Low-income countries
Benin,2006,1870.5325,57.9659,2379.7563,128.37512328767122,Low-income countries
Benin,2007,1904.5496,58.2488,2493.2786,110.10963835616438,Low-income countries
Benin,2008,1920.306,58.099,2451.2122,118.78255616438356,Low-income countries
Benin,2009,1888.7758,58.258,2492.5955,101.83639452054796,Low-income countries
Benin,2010,1854.6655,58.3873,2507.65,125.20030136986301,Low-income countries
Benin,2011,1836.0,58.4618,2529.6943,106.1297698630137,Low-income countries
Benin,2012,1867.0,58.5585,2526.4663,151.56435068493153,Low-income countries
Benin,2013,1939.0,58.8634,2529.775,143.41991780821917,Low-income countries
Benin,2014,2008.0,59.0082,2556.327,195.24046575342464,Low-income countries
Benin,2015,2055.0,59.1233,2537.119,194.25983561643832,Low-income countries
Benin,2016,2061.9036,59.2826,2543.4084,178.61744109589043,Low-income countries
Benin,2017,2115.587,59.5278,2544.5386,156.6462575342466,Low-income countries
Benin,2018,2192.261,59.7097,2539.0706,147.5703205479452,Low-income countries
Benin,2019,2276.1038,59.8875,2594.8896,207.56286301369863,Lower-middle-income countries
Benin,2020,2297.7698,60.154,2635.7131,187.13128767123288,Lower-middle-income countries
Benin,2021,2395.1663,59.6103,2687.1914,215.29213698630136,Lower-middle-income countries
Benin,2022,2477.0903,60.4751,2703.3135,195.09954520547942,Lower-middle-income countries
Bolivia,1992,3592.1367,57.9227,1938.3651,126.67147945205478,Lower-middle-income countries
Bolivia,1993,3670.2744,58.6598,1931.2142,130.99634794520549,Lower-middle-income countries
Bolivia,1994,3765.1694,59.2821,1892.2441,133.1651232876712,Lower-middle-income countries
Bolivia,1995,3865.438,59.7873,2041.9011,141.23753424657534,Lower-middle-income countries
Bolivia,1996,3959.4453,60.2866,1992.2018,147.0510602739726,Lower-middle-income countries
Bolivia,1997,4079.5378,60.745,2007.4711,152.0440410958904,Lower-middle-income countries
Bolivia,1998,4205.6943,61.2274,1912.6531,142.37831780821918,Lower-middle-income countries
Bolivia,1999,4146.4707,61.6551,2003.8174,147.7451589041096,Lower-middle-income countries
Bolivia,2000,4173.5493,62.0572,2049.1453,148.60048767123288,Lower-middle-income countries
Bolivia,2001,4166.4917,62.5381,2063.0713,146.01420547945204,Lower-middle-income countries
Bolivia,2002,4193.755,63.0676,2088.4539,145.54908493150683,Lower-middle-income countries
Bolivia,2003,4230.3726,63.4553,2109.1167,129.27025479452053,Lower-middle-income countries
Bolivia,2004,4330.5557,63.8186,2047.3685,128.70322465753426,Lower-middle-income countries
Bolivia,2005,4445.3477,64.1822,2104.7046,130.0569397260274,Lower-middle-income countries
Bolivia,2006,4581.9023,64.529,2157.9377,98.1982410958904,Lower-middle-income countries
Bolivia,2007,4713.448,64.9386,2162.7737,98.03606849315068,Lower-middle-income countries
Bolivia,2008,4924.032,65.2987,2142.3274,95.72630136986301,Lower-middle-income countries
Bolivia,2009,5011.3384,65.6555,2128.0427,92.27818630136987,Lower-middle-income countries
Bolivia,2010,5141.759,66.0033,2247.2087,90.16434246575342,Lower-middle-income countries
Bolivia,2011,5331.0,66.2816,2266.2498,91.26026849315069,Lower-middle-income countries
Bolivia,2012,5503.908,66.5858,2277.3591,89.09584931506849,Lower-middle-income countries
Bolivia,2013,5775.7515,66.7773,2287.5598,86.21916164383562,Lower-middle-income countries
Bolivia,2014,5988.2773,66.9697,2277.8503,98.30138356164382,Lower-middle-income countries
Bolivia,2015,6176.267,67.2052,2338.5386,101.83554794520548,Lower-middle-income countries
Bolivia,2016,6337.799,67.3925,2382.64,103.64383561643835,Lower-middle-income countries
Bolivia,2017,6503.387,67.5357,2380.2498,104.4109506849315,Lower-middle-income countries
Bolivia,2018,6679.4385,67.6992,2413.26,102.08219178082192,Lower-middle-income countries
Bolivia,2019,6730.809,67.8198,2441.0308,104.35619178082192,Lower-middle-income countries
Bolivia,2020,6062.065,62.906,2404.3699,110.60272602739727,Lower-middle-income countries
Bolivia,2021,6355.615,61.4268,2387.6282,117.99991780821917,Lower-middle-income countries
Bolivia,2022,6481.3906,67.4342,2363.689,120.05473972602739,Lower-middle-income countries
Bosnia and Herzegovina,1992,3830.219,51.9671,2298.1772,341.4624657534246,Lower-middle-income countries
Bosnia and Herzegovina,1993,2831.0393,50.8941,2440.497,366.3293150684931,Low-income countries
Bosnia and Herzegovina,1994,3017.001,66.6025,2596.866,381.56758904109586,Low-income countries
Bosnia and Herzegovina,1995,3237.3074,70.1882,2497.9663,409.4043561643836,Low-income countries
Bosnia and Herzegovina,1996,4915.325,73.4537,2588.022,384.8373698630137,Low-income countries
Bosnia and Herzegovina,1997,5913.081,73.8955,2719.1687,429.579698630137,Low-income countries
Bosnia and Herzegovina,1998,6589.637,74.4725,2691.5583,458.47443835616434,Lower-middle-income countries
Bosnia and Herzegovina,1999,7025.973,74.9464,2667.0798,441.535095890411,Lower-middle-income countries
Bosnia and Herzegovina,2000,7082.035,75.292,2583.4753,318.1444931506849,Lower-middle-income countries
Bosnia and Herzegovina,2001,7129.3867,75.5725,2694.3132,347.5212602739726,Lower-middle-income countries
Bosnia and Herzegovina,2002,7391.5923,75.9938,2700.115,397.5208767123288,Lower-middle-income countries
Bosnia and Herzegovina,2003,7551.408,76.4487,2642.3845,443.5862465753425,Lower-middle-income countries
Bosnia and Herzegovina,2004,7857.3784,76.4891,2901.4116,499.85808219178085,Lower-middle-income countries
Bosnia and Herzegovina,2005,8057.6826,76.4243,2877.4465,511.12454794520545,Lower-middle-income countries
Bosnia and Herzegovina,2006,8410.801,76.0275,2876.2556,515.5542465753424,Lower-middle-income countries
Bosnia and Herzegovina,2007,8811.861,76.1618,2953.7441,502.9785205479452,Lower-middle-income countries
Bosnia and Herzegovina,2008,9199.262,76.3005,3038.8828,537.6204109589041,Upper-middle-income countries
Bosnia and Herzegovina,2009,9018.506,76.7013,3057.7332,533.4133698630137,Upper-middle-income countries
Bosnia and Herzegovina,2010,8982.458,76.827,3097.802,558.3820821917809,Upper-middle-income countries
Bosnia and Herzegovina,2011,8961.0,76.9632,3111.371,550.5207123287671,Upper-middle-income countries
Bosnia and Herzegovina,2012,8894.932,77.0365,3110.461,557.753589041096,Upper-middle-income countries
Bosnia and Herzegovina,2013,9113.055,77.1292,3157.0027,619.0416438356165,Upper-middle-income countries
Bosnia and Herzegovina,2014,9228.818,77.089,3221.8093,588.3011780821918,Upper-middle-income countries
Bosnia and Herzegovina,2015,9639.478,77.0733,3293.019,633.1505479452055,Upper-middle-income countries
Bosnia and Herzegovina,2016,9966.366,77.1241,3327.733,699.4252054794521,Upper-middle-income countries
Bosnia and Herzegovina,2017,10305.933,77.3855,3304.246,672.9855068493151,Upper-middle-income countries
Bosnia and Herzegovina,2018,10718.778,77.9425,3337.731,694.274191780822,Upper-middle-income countries
Bosnia and Herzegovina,2019,11048.235,77.3939,3356.3582,715.9447945205478,Upper-middle-income countries
Bosnia and Herzegovina,2020,10736.168,76.0395,3385.908,746.4105479452054,Upper-middle-income countries
Bosnia and Herzegovina,2021,11553.761,74.5673,3375.7578,749.6158904109589,Upper-middle-income countries
Bosnia and Herzegovina,2022,12142.863,76.7772,3441.7078,668.0269863013698,Upper-middle-income countries
Botswana,1992,5733.63,58.1903,2338.6277,80.64985479452055,Upper-middle-income countries
Botswana,1993,5787.1143,57.3159,2192.6633,92.85323287671233,Lower-middle-income countries
Botswana,1994,5946.4272,55.9696,2313.2195,84.5688191780822,Lower-middle-income countries
Botswana,1995,6318.4766,54.7127,2310.8533,69.47432876712328,Lower-middle-income countries
Botswana,1996,6647.7676,54.2842,2336.6458,73.96443561643837,Lower-middle-income countries
Botswana,1997,7152.1475,53.594,2282.4998,76.19645753424658,Upper-middle-income countries
Botswana,1998,7185.2725,52.9685,2191.1997,74.51460821917807,Upper-middle-income countries
Botswana,1999,7876.1387,52.4993,2224.0022,76.35874246575341,Upper-middle-income countries
Botswana,2000,8044.142,52.2631,2176.2458,131.400301369863,Upper-middle-income countries
Botswana,2001,8082.8237,52.2104,2242.9846,98.71061095890411,Upper-middle-income countries
Botswana,2002,8604.067,52.3733,2188.7183,120.27064383561644,Upper-middle-income countries
Botswana,2003,9042.52,52.8508,2181.1304,94.79671232876711,Upper-middle-income countries
Botswana,2004,9329.509,53.5729,2249.01,73.56883013698629,Upper-middle-income countries
Botswana,2005,9798.087,54.3862,2241.1492,67.54707397260275,Upper-middle-income countries
Botswana,2006,10665.68,55.1119,2174.6296,72.51998630136987,Upper-middle-income countries
Botswana,2007,11602.068,56.7351,2170.3066,101.15963561643836,Upper-middle-income countries
Botswana,2008,12385.149,57.6607,2166.11,92.00723287671232,Upper-middle-income countries
Botswana,2009,11494.757,58.2975,2156.282,82.58312602739726,Upper-middle-income countries
Botswana,2010,12544.728,59.1373,2457.22,143.50684931506848,Upper-middle-income countries
Botswana,2011,13376.0,59.7149,2464.7104,132.4926410958904,Upper-middle-income countries
Botswana,2012,13134.406,60.3844,2469.0737,135.3700602739726,Upper-middle-income countries
Botswana,2013,14355.76,61.2167,2475.1519,147.28717808219176,Upper-middle-income countries
Botswana,2014,14929.678,62.1675,2504.625,150.60184383561645,Upper-middle-income countries
Botswana,2015,13980.036,63.215,2532.1133,167.1228383561644,Upper-middle-income countries
Botswana,2016,14752.188,64.3199,2545.1653,164.35587671232875,Upper-middle-income countries
Botswana,2017,15121.662,65.4203,2572.0913,150.8493808219178,Upper-middle-income countries
Botswana,2018,15515.622,66.3709,2534.46,139.533698630137,Upper-middle-income countries
Botswana,2019,15747.324,67.1668,2577.098,162.19164383561645,Upper-middle-income countries
Botswana,2020,14162.686,67.6426,2642.0344,144.0270821917808,Upper-middle-income countries
Botswana,2021,15612.078,63.3025,2695.741,166.57478630136984,Upper-middle-income countries
Botswana,2022,16351.91,68.7487,2738.3245,146.8764109589041,Upper-middle-income countries
Brazil,1992,7812.7944,66.5393,2776.8,88.84310684931506,Upper-middle-income countries
Brazil,1993,8166.2354,66.8923,2777.829,93.44387397260274,Upper-middle-income countries
Brazil,1994,8615.688,67.2934,2820.9724,101.03796438356164,Upper-middle-income countries
Brazil,1995,8951.694,67.7006,2814.711,105.93765479452054,Upper-middle-income countries
Brazil,1996,9124.516,68.1084,2843.2766,101.23996438356164,Upper-middle-income countries
Brazil,1997,9409.946,68.505,2858.5095,103.88992602739725,Upper-middle-income countries
Brazil,1998,9419.107,68.8482,2858.268,102.65495890410958,Upper-middle-income countries
Brazil,1999,9441.759,69.2111,2871.0835,108.25678082191781,Upper-middle-income countries
Brazil,2000,9834.425,69.5842,2888.0552,103.41171780821918,Upper-middle-income countries
Brazil,2001,9953.31,69.98,2902.938,104.97084931506849,Upper-middle-income countries
Brazil,2002,10245.069,70.3958,2941.602,122.55355616438355,Lower-middle-income countries
Brazil,2003,10354.596,70.8841,3086.1929,129.6280630136986,Lower-middle-income countries
Brazil,2004,10949.66,71.3611,3104.521,123.13986301369863,Lower-middle-income countries
Brazil,2005,11305.771,71.8319,3102.2305,120.61330684931507,Lower-middle-income countries
Brazil,2006,11766.605,72.2963,3120.5635,127.77288767123288,Upper-middle-income countries
Brazil,2007,12500.007,72.7297,3129.798,127.98687671232875,Upper-middle-income countries
Brazil,2008,13164.012,73.1109,3201.35,130.54117808219178,Upper-middle-income countries
Brazil,2009,13180.891,73.4569,3189.2578,142.35319452054796,Upper-middle-income countries
Brazil,2010,14215.612,73.779,3302.99,151.3972602739726,Upper-middle-income countries
Brazil,2011,14831.0,74.0473,3348.85,153.12328767123287,Upper-middle-income countries
Brazil,2012,14985.498,74.3346,3300.03,144.46575342465752,Upper-middle-income countries
Brazil,2013,15305.414,74.6093,3311.13,150.27397260273972,Upper-middle-income countries
